Year_,county_,aqi_count,aqi_min,aqi_max,aqi_mean,aqi_median
2012,Alameda,2944,0,96,31.97961956521739,30.0
2012,Butte,336,4,86,30.5,28.5
2012,Contra Costa,1260,3,93,26.98095238095238,24.0
2012,Fresno,6305,0,171,46.63521015067407,40.0
2012,Humboldt,2060,0,72,26.710679611650484,23.0
2012,Imperial,1608,7,156,40.733830845771145,36.5
2012,Inyo,1616,1,176,26.205445544554454,20.0
2012,Kern,3776,0,178,37.05084745762712,32.0
2012,Kings,1536,0,155,51.940104166666664,49.0
2012,Lake,240,5,59,16.166666666666668,12.5
2012,Los Angeles,8140,7,153,43.532678132678136,43.0
2012,Madera,2492,0,153,44.85553772070626,44.0
2012,Marin,1384,7,81,32.84971098265896,31.0
2012,Mendocino,2556,0,77,24.524256651017215,22.0
2012,Merced,1760,3,138,40.893181818181816,37.0
2012,Monterey,4484,0,60,23.37377341659233,21.0
2012,Napa,76,16,76,51.578947368421055,55.0
2012,Nevada,468,4,54,19.34188034188034,18.0
2012,Orange,1880,7,137,39.58723404255319,38.0
2012,Placer,1708,0,165,22.33489461358314,19.0
2012,Riverside,7520,0,110,40.30265957446809,40.0
2012,Sacramento,1548,4,100,33.315245478036175,30.0
2012,San Benito,1396,0,86,20.11461318051576,18.0
2012,San Bernardino,1948,5,112,41.6652977412731,40.0
2012,San Diego,7845,0,159,37.74289356277884,38.0
2012,San Francisco,1368,1,101,32.3859649122807,31.5
2012,San Joaquin,4220,0,154,40.95829383886256,39.0
2012,San Luis Obispo,5697,0,116,29.740214147797086,26.0
2012,San Mateo,1540,3,98,33.516883116883115,31.0
2012,Santa Barbara,2820,5,93,32.858156028368796,31.0
2012,Santa Clara,2472,2,108,33.03398058252427,30.0
2012,Santa Cruz,1400,4,55,24.082857142857144,23.0
2012,Shasta,652,4,81,23.993865030674847,21.0
2012,Solano,1420,8,104,35.540845070422534,32.0
2012,Sonoma,1368,0,80,33.04970760233918,30.5
2012,Stanislaus,3020,4,155,47.194701986754964,43.0
2012,Sutter,1416,4,115,27.6045197740113,24.0
2012,Tulare,468,14,162,51.51282051282051,47.0
2012,Ventura,6445,0,117,37.455857253685025,38.0
2012,Yolo,248,4,56,26.70967741935484,24.5
2013,Alameda,4177,0,119,40.06727316255686,38.0
2013,Butte,1292,4,109,38.22910216718266,32.0
2013,Contra Costa,2868,4,115,38.17433751743375,36.0
2013,Fresno,6409,2,176,51.87720393197067,44.0
2013,Humboldt,1756,1,85,29.505694760820045,27.0
2013,Imperial,1772,5,103,38.63882618510158,36.0
2013,Inyo,1928,4,188,28.649377593360995,20.0
2013,Kern,3460,0,218,49.26011560693642,43.0
2013,Kings,1764,0,189,58.50340136054422,51.0
2013,Lake,244,1,64,15.967213114754099,14.0
2013,Los Angeles,7820,0,142,44.97084398976982,45.0
2013,Madera,2840,6,168,50.25352112676056,49.0
2013,Marin,1420,6,124,42.25633802816901,40.0
2013,Mendocino,992,0,79,37.104838709677416,34.5
2013,Merced,1760,5,161,48.31136363636364,42.0
2013,Monterey,4564,0,96,26.658194566170025,25.0
2013,Napa,1412,1,102,44.02832861189802,44.0
2013,Nevada,380,4,92,26.4,22.0
2013,Orange,1792,5,107,38.36607142857143,36.0
2013,Placer,1898,0,161,28.40463645943098,21.0
2013,Riverside,7500,0,153,40.07573333333333,39.0
2013,Sacramento,3552,4,146,37.721846846846844,30.0
2013,San Benito,1356,2,70,24.628318584070797,23.0
2013,San Bernardino,1600,5,150,44.0375,43.0
2013,San Diego,8940,0,151,33.62013422818792,34.0
2013,San Francisco,1412,0,133,38.773371104815865,36.0
2013,San Joaquin,4181,1,157,49.75723511121741,44.0
2013,San Luis Obispo,5732,0,111,35.77110956036287,33.0
2013,San Mateo,1416,9,110,41.55367231638418,38.0
2013,Santa Barbara,2808,0,68,33.813390313390315,33.0
2013,Santa Clara,3352,5,152,40.488066825775654,38.0
2013,Santa Cruz,2342,0,149,30.986763450042698,25.0
2013,Shasta,632,4,98,22.354430379746834,17.0
2013,Solano,2860,5,132,40.38461538461539,36.0
2013,Sonoma,1392,0,85,33.1580459770115,30.0
2013,Stanislaus,2916,0,165,49.005829903978054,38.0
2013,Sutter,1260,4,96,31.307936507936507,24.0
2013,Tulare,468,12,186,59.41880341880342,52.0
2013,Ventura,7124,0,86,35.00898371701292,36.0
2013,Yolo,228,4,72,28.42105263157895,25.0
2014,Alameda,5572,0,119,33.97989949748744,31.0
2014,Butte,1404,4,153,34.054131054131055,30.0
2014,Contra Costa,2864,0,108,34.03351955307262,32.0
2014,Fresno,6916,1,173,48.061307113938696,41.0
2014,Humboldt,2196,0,115,31.51001821493625,27.0
2014,Imperial,5256,6,153,50.954337899543376,52.0
2014,Inyo,1896,4,211,28.185654008438817,21.0
2014,Kern,3832,0,178,45.38517745302714,42.0
2014,Kings,1801,4,172,54.28373126041088,46.0
2014,Lake,244,1,60,16.81967213114754,13.0
2014,Los Angeles,2452,9,156,50.588907014681894,50.0
2014,Madera,2285,6,164,43.904157549234135,38.0
2014,Marin,1420,12,107,42.93521126760563,42.0
2014,Mendocino,2852,0,95,29.14586255259467,25.0
2014,Merced,1760,0,156,39.722727272727276,33.0
2014,Monterey,4528,0,70,19.87632508833922,19.0
2014,Napa,1428,5,88,46.53781512605042,46.0
2014,Nevada,368,4,154,23.032608695652176,17.0
2014,Orange,532,9,124,44.255639097744364,39.0
2014,Placer,2128,0,240,29.61466165413534,25.0
2014,Riverside,4472,1,160,43.414132379248656,40.0
2014,Sacramento,4540,3,142,32.10220264317181,29.0
2014,San Benito,1416,0,77,19.11864406779661,17.0
2014,San Bernardino,512,4,98,46.90625,48.0
2014,San Diego,7436,0,117,33.13031199569661,32.0
2014,San Francisco,1436,0,95,30.768802228412255,28.0
2014,San Joaquin,4340,0,152,40.54654377880184,36.0
2014,San Luis Obispo,5728,0,119,34.14036312849162,31.0
2014,San Mateo,1428,0,99,28.57703081232493,25.0
2014,Santa Barbara,4232,3,77,33.37145557655955,32.0
2014,Santa Clara,3684,0,154,30.959826275787186,28.0
2014,Santa Cruz,2112,0,136,27.727272727272727,22.0
2014,Shasta,652,4,75,21.57668711656442,18.0
2014,Solano,2880,3,124,38.794444444444444,36.5
2014,Sonoma,1412,7,81,31.606232294617563,30.0
2014,Stanislaus,2956,0,154,42.4830852503383,35.0
2014,Sutter,1256,4,117,36.28343949044586,36.0
2014,Tulare,496,4,164,58.04032258064516,53.5
2014,Ventura,8536,0,95,35.561387066541705,35.0
2014,Yolo,228,4,56,24.403508771929825,24.0
2015,Alameda,5688,0,124,36.42475386779184,33.0
2015,Butte,1328,4,110,35.23192771084337,30.0
2015,Contra Costa,2728,0,95,34.71847507331378,32.0
2015,Fresno,7920,3,164,48.28484848484848,43.0
2015,Humboldt,1392,1,90,25.81896551724138,22.0
2015,Imperial,5114,4,175,42.67285881892843,41.0
2015,Inyo,2956,0,190,26.378890392422193,20.0
2015,Kern,3993,0,178,41.3518657650889,35.0
2015,Kings,1449,3,174,55.79089026915114,51.0
2015,Lake,244,2,148,16.918032786885245,12.0
2015,Los Angeles,8016,3,159,43.10429141716567,40.0
2015,Madera,1904,1,154,48.563025210084035,46.0
2015,Marin,1288,0,103,34.462732919254655,31.0
2015,Mendocino,2924,1,160,34.482900136798904,30.0
2015,Merced,1817,4,154,46.59383599339571,42.0
2015,Monterey,4540,0,120,22.976211453744494,21.0
2015,Napa,1432,0,108,40.312849162011176,42.0
2015,Nevada,380,4,52,20.54736842105263,20.0
2015,Orange,1640,5,126,34.93658536585366,32.0
2015,Placer,1908,3,179,32.35639412997904,29.0
2015,Riverside,6956,1,152,41.05750431282346,40.0
2015,Sacramento,5092,0,148,35.06834249803614,30.0
2015,San Benito,1436,0,65,17.827298050139277,15.0
2015,San Bernardino,3100,1,145,49.03225806451613,51.0
2015,San Diego,6013,0,96,28.945118909030434,27.0
2015,San Francisco,1428,0,100,29.985994397759104,27.0
2015,San Joaquin,4196,2,154,46.0047664442326,42.0
2015,San Luis Obispo,5212,0,102,32.497313891020724,30.0
2015,San Mateo,1440,0,98,22.891666666666666,20.0
2015,Santa Barbara,5112,5,74,32.67683881064163,31.0
2015,Santa Clara,4760,0,135,34.21680672268908,32.0
2015,Santa Cruz,2852,0,94,22.29172510518934,20.0
2015,Shasta,228,4,156,28.24561403508772,21.0
2015,Solano,2733,0,118,35.9114526161727,33.0
2015,Sonoma,1384,0,88,26.430635838150287,23.0
2015,Stanislaus,2669,0,165,42.76545522667666,38.0
2015,Sutter,1320,4,102,36.833333333333336,32.0
2015,Tulare,416,11,167,55.01923076923077,50.0
2015,Ventura,8468,0,95,33.203589985829005,31.0
2015,Yolo,236,4,87,30.016949152542374,24.0
2016,Alameda,6280,0,76,31.354777070063694,30.0
2016,Butte,1312,4,105,30.25609756097561,27.0
2016,Contra Costa,2728,0,69,28.90469208211144,27.0
2016,Del Norte,356,8,65,27.146067415730336,26.0
2016,Fresno,9256,0,146,42.40924805531547,38.0
2016,Humboldt,940,1,68,19.629787234042553,17.0
2016,Imperial,2460,5,152,44.06991869918699,42.0
2016,Inyo,3344,0,152,21.17464114832536,17.0
2016,Kern,3924,0,157,43.12945973496432,40.0
2016,Kings,1920,8,153,53.927083333333336,52.0
2016,Lake,244,1,39,12.573770491803279,10.0
2016,Los Angeles,12348,0,156,42.60479429867185,42.0
2016,Madera,1668,4,131,44.08393285371702,41.0
2016,Marin,1384,0,58,26.73699421965318,25.0
2016,Mendocino,2804,0,66,26.159771754636235,24.0
2016,Merced,1888,1,119,44.09110169491525,42.0
2016,Monterey,4572,0,176,23.88713910761155,19.0
2016,Napa,1392,0,77,34.78735632183908,33.0
2016,Nevada,692,4,72,23.31791907514451,20.0
2016,Orange,3260,6,126,41.34478527607362,40.0
2016,Placer,2408,0,86,28.18106312292359,25.0
2016,Riverside,8688,0,152,43.18830570902394,43.0
2016,Sacramento,5196,0,129,28.624326404926865,26.0
2016,San Benito,1408,0,68,17.62215909090909,15.0
2016,San Bernardino,6308,0,153,42.53202282815472,43.0
2016,San Diego,5788,0,98,30.941948859709743,30.0
2016,San Francisco,1392,0,67,31.100574712643677,32.0
2016,San Joaquin,4072,3,139,43.99901768172888,42.0
2016,San Luis Obispo,5032,0,94,27.610492845786965,25.0
2016,San Mateo,1408,0,67,34.3125,35.0
2016,Santa Barbara,4068,0,91,28.93411996066863,28.0
2016,Santa Clara,4652,0,81,31.557179707652622,30.0
2016,Santa Cruz,2856,0,72,21.80672268907563,20.0
2016,Shasta,224,4,52,21.089285714285715,19.5
2016,Solano,2768,0,74,32.02167630057804,30.0
2016,Sonoma,1432,0,65,19.45810055865922,18.0
2016,Stanislaus,2954,3,146,43.40589031821259,40.0
2016,Sutter,1404,4,112,32.495726495726494,31.0
2016,Tehama,1268,0,93,21.100946372239747,17.0
2016,Tulare,472,10,132,51.97457627118644,52.0
2016,Ventura,8524,0,100,35.154387611450026,35.0
2016,Yolo,240,4,60,26.2,27.0
2017,Alameda,7157,0,159,39.06175771971496,35.0
2017,Butte,1268,4,125,34.1198738170347,30.0
2017,Contra Costa,2872,10,169,43.21727019498607,39.0
2017,Del Norte,1076,2,96,24.260223048327138,20.0
2017,Fresno,9379,0,168,44.66840814585777,39.0
2017,Humboldt,856,1,142,27.864485981308412,22.0
2017,Imperial,2392,4,134,40.76588628762542,38.0
2017,Inyo,3300,0,240,24.31030303030303,18.0
2017,Kern,4133,0,175,40.56859424147109,33.0
2017,Kings,3277,4,181,54.90296002441257,49.0
2017,Lake,236,0,166,20.16949152542373,13.0
2017,Los Angeles,12788,4,169,44.76571786049421,44.0
2017,Madera,1484,3,159,44.99730458221024,40.0
2017,Marin,1456,10,161,37.34065934065934,33.0
2017,Mendocino,3112,0,188,37.732647814910024,30.0
2017,Merced,1884,0,158,46.70063694267516,41.0
2017,Monterey,4520,0,121,23.74513274336283,20.0
2017,Napa,1436,13,249,47.96100278551532,43.0
2017,Nevada,672,0,158,22.833333333333332,20.0
2017,Orange,3212,9,151,44.44209215442092,43.0
2017,Placer,2200,0,88,28.34,25.0
2017,Riverside,8440,0,154,42.1436018957346,41.0
2017,Sacramento,6112,0,129,34.406413612565444,30.0
2017,San Benito,1440,0,117,20.291666666666668,16.0
2017,San Bernardino,6548,0,157,44.491142333536956,44.0
2017,San Diego,5036,0,119,32.11755361397935,31.0
2017,San Francisco,1432,0,136,36.824022346368714,33.0
2017,San Joaquin,4053,1,146,43.020231926967675,38.0
2017,San Luis Obispo,5588,0,93,31.017895490336436,28.0
2017,San Mateo,1424,1,154,34.58426966292135,30.0
2017,Santa Barbara,4758,0,281,37.32534678436318,31.0
2017,Santa Clara,4592,0,136,33.96689895470383,30.0
2017,Santa Cruz,2833,0,130,25.59018708083304,21.0
2017,Shasta,232,4,157,29.086206896551722,22.0
2017,Solano,2872,0,175,38.61142061281337,34.0
2017,Sonoma,1460,3,165,31.323287671232876,27.0
2017,Stanislaus,2984,0,161,44.66353887399464,36.0
2017,Sutter,1336,4,124,34.97005988023952,29.0
2017,Tehama,1400,0,167,29.405714285714286,23.0
2017,Tulare,452,10,167,55.4070796460177,50.0
2017,Ventura,8598,0,537,36.885787392416844,33.0
2017,Yolo,240,4,153,32.4,23.0
2018,Alameda,8224,0,223,43.6113813229572,38.0
2018,Butte,1384,4,441,41.29479768786127,30.5
2018,Contra Costa,2825,4,245,44.905132743362834,40.0
2018,Del Norte,456,10,77,31.763157894736842,28.0
2018,Fresno,9457,0,172,48.05667759331712,41.0
2018,Humboldt,628,3,111,28.78343949044586,23.0
2018,Imperial,2156,4,169,43.55658627087198,43.0
2018,Inyo,3584,2,297,26.684151785714285,18.0
2018,Kern,5109,0,174,42.202583675866116,37.0
2018,Kings,3178,8,180,57.22246696035242,52.0
2018,Lake,248,2,208,32.064516129032256,14.0
2018,Los Angeles,12489,0,180,44.703579149651695,43.0
2018,Madera,1496,4,165,48.99465240641711,40.0
2018,Marin,1408,3,218,38.36363636363637,32.0
2018,Mendocino,3114,0,314,41.62491971740527,31.0
2018,Merced,1916,0,171,51.38413361169102,44.0
2018,Monterey,4740,0,155,28.727426160337554,23.0
2018,Napa,1412,8,183,40.81869688385269,35.0
2018,Nevada,2048,0,196,22.658203125,15.0
2018,Orange,3456,2,157,42.72453703703704,40.0
2018,Placer,1877,0,223,34.84922749067661,27.0
2018,Riverside,9268,0,167,39.73629693569271,38.0
2018,Sacramento,6616,0,278,39.40386940749698,33.0
2018,San Benito,1460,0,143,30.416438356164385,23.0
2018,San Bernardino,6804,1,159,44.592592592592595,43.0
2018,San Diego,4580,0,143,38.52314410480349,37.0
2018,San Francisco,1412,0,228,39.314447592067985,33.0
2018,San Joaquin,4288,8,238,49.701492537313435,42.0
2018,San Luis Obispo,5560,0,129,28.302877697841726,26.0
2018,San Mateo,1420,0,185,37.6,32.0
2018,Santa Barbara,5756,0,114,30.525364836692148,29.0
2018,Santa Clara,4748,0,194,38.7312552653749,33.0
2018,Santa Cruz,2980,0,170,31.464429530201343,24.0
2018,Shasta,204,4,190,41.90196078431372,25.0
2018,Solano,2667,3,247,42.21372328458943,36.0
2018,Sonoma,1424,0,226,28.06741573033708,21.5
2018,Stanislaus,2968,1,240,51.36657681940701,43.0
2018,Sutter,1332,4,144,38.62162162162162,34.0
2018,Tehama,1452,0,190,35.184573002754824,25.0
2018,Tulare,436,4,167,57.3394495412844,53.0
2018,Ventura,8400,0,116,36.005714285714284,36.0
2018,Yolo,236,4,216,39.898305084745765,32.0
2019,Alameda,8548,0,87,29.79597566682265,27.0
2019,Butte,1304,4,98,28.496932515337424,26.0
2019,Contra Costa,3244,0,102,29.32799013563502,27.0
2019,Fresno,8826,0,140,35.36551099025606,32.0
2019,Humboldt,428,3,65,27.747663551401867,27.0
2019,Imperial,2348,3,144,37.95059625212947,35.0
2019,Inyo,3596,2,173,19.160177975528367,17.0
2019,Kern,5400,0,166,32.4362962962963,29.0
2019,Kings,3220,4,153,44.2944099378882,39.0
2019,Lake,240,0,35,13.133333333333333,12.0
2019,Los Angeles,13036,0,159,39.70512427124885,40.0
2019,Madera,1428,8,95,37.50700280112045,35.0
2019,Marin,1412,3,67,26.38243626062323,23.0
2019,Mendocino,2852,0,77,23.267882187938287,20.0
2019,Merced,1916,4,116,36.110647181628394,32.0
2019,Monterey,4504,0,144,18.67317939609236,16.0
2019,Napa,1420,2,71,24.456338028169014,22.0
2019,Nevada,2104,4,83,24.102661596958175,23.0
2019,Orange,3292,0,105,35.80437424058323,35.0
2019,Placer,1776,0,85,28.846846846846848,27.0
2019,Riverside,11116,0,152,33.3011874775099,30.0
2019,Sacramento,5432,0,116,26.57363770250368,23.0
2019,San Benito,1424,1,66,20.463483146067414,20.0
2019,San Bernardino,6676,0,164,41.04613541042541,40.0
2019,San Diego,4192,7,103,38.95992366412214,38.0
2019,San Francisco,1436,4,79,31.284122562674096,28.0
2019,San Joaquin,3805,0,137,34.30801576872536,28.0
2019,San Luis Obispo,5676,0,81,23.155743481324876,21.0
2019,San Mateo,1377,0,95,28.626724763979666,26.0
2019,Santa Barbara,5648,0,81,21.956798866855525,20.0
2019,Santa Clara,4800,1,98,30.214166666666667,28.0
2019,Santa Cruz,2788,0,70,23.357245337159252,22.0
2019,Shasta,212,4,76,26.09433962264151,21.0
2019,Solano,2864,10,90,35.19134078212291,33.0
2019,Sonoma,1372,0,84,23.451895043731778,20.0
2019,Stanislaus,2949,0,120,34.4292980671414,28.0
2019,Sutter,1412,4,110,32.79036827195468,29.0
2019,Tehama,1412,0,73,22.388101983002834,20.0
2019,Tulare,452,11,130,47.1858407079646,44.0
2019,Ventura,8500,0,79,27.39764705882353,26.0
2019,Yolo,212,4,84,30.037735849056602,28.0
2020,Alameda,8638,0,218,37.838156980782585,30.0
2020,Butte,1436,5,379,46.8050139275766,33.0
2020,Contra Costa,3256,0,197,38.32923832923833,31.0
2020,Fresno,10855,0,298,54.496453247351454,44.0
2020,Humboldt,424,1,109,34.339622641509436,33.0
2020,Imperial,2480,4,127,42.079032258064515,40.0
2020,Inyo,4410,0,420,46.26598639455782,23.0
2020,Kern,5116,0,209,44.79358874120407,35.0
2020,Kings,3297,4,198,62.300272975432215,54.0
2020,Lake,260,5,180,36.323076923076925,18.0
2020,Los Angeles,12918,3,225,48.264979098931725,45.0
2020,Madera,1580,1,250,52.311392405063295,43.0
2020,Marin,1448,2,206,30.798342541436465,24.0
2020,Mendocino,2916,0,456,36.390946502057616,25.0
2020,Merced,1904,4,183,49.09873949579832,39.5
2020,Monterey,4540,0,250,26.696916299559472,20.0
2020,Napa,1392,4,199,35.52873563218391,27.0
2020,Nevada,1785,1,252,36.530532212885156,25.0
2020,Orange,3357,2,156,44.07059874888293,41.0
2020,Placer,1740,6,198,41.32873563218391,30.0
2020,Riverside,11313,0,154,38.51020949350305,35.0
2020,Sacramento,4092,3,198,43.71554252199414,33.0
2020,San Benito,1432,3,168,32.245810055865924,25.0
2020,San Bernardino,6808,2,156,47.92009400705053,46.0
2020,San Diego,4930,6,172,47.11277890466531,45.0
2020,San Francisco,1464,4,198,37.10655737704918,31.5
2020,San Joaquin,4343,0,195,47.313377849412845,36.0
2020,San Luis Obispo,5700,0,292,33.15859649122807,27.0
2020,San Mateo,1412,3,186,34.45325779036827,27.0
2020,Santa Barbara,5728,0,168,29.740921787709496,26.0
2020,Santa Clara,4816,3,186,39.651162790697676,33.0
2020,Santa Cruz,2856,0,426,29.991596638655462,22.0
2020,Shasta,328,4,158,35.15853658536585,25.5
2020,Solano,2872,6,204,41.938718662952645,36.0
2020,Sonoma,1436,3,187,29.891364902506965,24.0
2020,Stanislaus,3020,0,184,49.01059602649006,38.0
2020,Sutter,1400,4,303,50.64857142857143,42.0
2020,Tehama,1400,2,196,40.58857142857143,27.0
2020,Tulare,509,4,188,64.76620825147347,57.0
2020,Ventura,8668,0,153,28.81079833871712,26.0
2020,Yolo,176,4,192,44.95454545454545,34.5
2021,Alameda,1388,0,79,31.878962536023053,29.0
2021,Butte,124,10,77,44.064516129032256,43.0
2021,Contra Costa,452,13,63,32.176991150442475,28.0
2021,Fresno,692,0,151,35.820809248554916,25.0
2021,Humboldt,120,1,58,31.6,30.5
2021,Imperial,240,9,53,28.183333333333334,29.0
2021,Inyo,776,4,93,30.52577319587629,21.5
2021,Kern,428,4,152,59.794392523364486,48.0
2021,Lake,60,6,22,13.066666666666666,11.0
2021,Los Angeles,3136,6,176,42.14923469387755,39.5
2021,Marin,236,6,60,23.627118644067796,21.0
2021,Monterey,1052,0,67,16.75665399239544,15.0
2021,Napa,236,10,63,30.661016949152543,26.0
2021,Nevada,604,0,59,17.8476821192053,17.0
2021,Orange,832,7,94,36.00961538461539,34.5
2021,Placer,460,4,78,30.77391304347826,27.0
2021,Riverside,3005,0,123,31.165058236272877,28.0
2021,Sacramento,1288,0,92,35.99689440993789,29.5
2021,San Benito,360,6,34,18.944444444444443,18.0
2021,San Bernardino,1004,5,133,47.57370517928287,47.0
2021,San Diego,900,7,89,35.04,33.0
2021,San Francisco,216,13,67,33.74074074074074,29.0
2021,San Joaquin,168,32,147,75.73809523809524,71.5
2021,San Luis Obispo,496,3,65,28.443548387096776,27.0
2021,San Mateo,236,3,54,24.8135593220339,20.0
2021,Santa Barbara,1080,4,62,27.31851851851852,26.0
2021,Santa Clara,704,4,82,35.26136363636363,32.0
2021,Santa Cruz,712,0,73,22.54494382022472,20.0
2021,Solano,472,11,84,39.69491525423729,38.0
2021,Sonoma,236,11,67,29.050847457627118,27.0
2021,Stanislaus,124,24,120,66.83870967741936,63.0
2021,Sutter,124,8,78,41.03225806451613,43.0
2021,Tehama,308,5,74,25.07792207792208,19.0
2021,Ventura,2752,0,67,24.302325581395348,21.0
